Q_TotalDuration,psid,good_complete,urban_rural,age,gender,highest_degree,employment_status,employment_text,occupation,hhincome,white,black,am_indian,asian,pac_islander,race_other,race_text,latino,partyid,partyid_text,ind_lean,dem_strength,rep_strength,polinterest,ideology,nep1,nep2_rev,nep3_rev,nep4,nep5,ind1,ind2,ind3,ind4,male_altruism1,male_altruism2,male_bio1,male_bio2,male_bio3,male_ego1,male_ego2,male_ego3,male_altruism3,male_control,female_altruism1,female_altruism2,female_bio1,female_bio2,female_bio3,female_ego1,female_ego2,female_ego3,female_altruism3,female_control,ecogain_time,ecogain,ecoloss_time,ecoloss,econgain_time,econgain,econloss_time,econloss,control_time,control,project_support,oppose_strength,support_strength,support_letter,oppose_letter,pigsproblem,pigsproblem_text,eco_test,econ_test,why_eco1,supportwhy_eco2,supportwhy_econ1,supportwhy_econ2,supportwhy_econ3,supportwhy_other,supportwhy_text,opposewhy_eco1,opposewhy_cost,opposewhy_other,opposewhy_text,opposewhy_eco2,reflection_text,Q60_11,Q60_12,Q60_13,Q60_14,Q60_15,griz_control,species_griz,species_eagles,species_bison,species_wolf,species_bbear,policy_captrade,policy_land,policy_pollution,policy_renewables,policy_species,contactpol,demonstrate,socialmedia,petition,other,other_text,volunteer,donate,boycott,buycott,buyorganic,conserveenergy,enviroproducts,recycle,ac_personal,ac_country,ac_species,ar_personal,ar_industry,ar_government,griz_treat1,griz_treat2,griz_support,Q72_16,Q72_17,Q72_18,Q72_19,Q72_21,Q72_22,Q72_23,Q72_24,Q72_25,Q72_27,Q72_28,Q72_29,Q72_30,Q72_31,Q72_32,Q72_33,rec_fishing,rec_hunting,rec_hiking,rec_birding,rec_camping,rec_backpacking,rec_ocean,rec_other,recother_text,rec_climbing,rec_skiing,Q66,natpark_ca,griz_comments,animals_suffering,animals_veg,animals_displace,animals_humanuse_rev,vote2016,votechoice,votechoice_text,immigration_change,comments
401,ga0A5miCVoi5JuUDVNwo0w**,1,2,28,1,5,1,,1,6,0,0,0,1,0,0,,2,3,,5,,,4,4,2,4,4,3,2,2,3,4,5,3,3,4,4,4,4,4,4,3,2,,,,,,,,,,,,0,52.416,1,,0,,0,,0,1,,2,They're not native anyway.  Parasites,,2,,1,,1,,,,,,,,,,,,,14,14,13,14,12,,1,1,2,2,,4,3,3,3,4,,,,,,,,1,,,3,4,3,4,2,2,2,4,4,4,1,,6,4,3,2,3,3,3,4,4,3,3,4,4,4,2,4,5,,,,,1,,,,,,1,3,1,,3,4,4,3,4,2,,2,
1365,ga0A5miCVogu5IQnS_kT4Q**,1,2,29,2,5,4,,9,2,1,0,0,0,0,0,,1,2,,,7,,4,4,5,1,1,5,5,3,2,2,5,,,,,,,,,,,5,4,5,5,5,3,3,3,5,,,0,,0,,0,,0,58.751,1,2,2,,,The wild pigs should have rights they were there before we invaded their habitat and I think there should find away to control them without having to illiminate them all.,1,,,,,,,,,,,1,,,,1,I oppose because people shouldn' t decide to kill pigs or any other animal just because they are rconomically hurting the state the animals have rights too,13,14,13,14,11,,1,1,3,1,,3,5,5,5,5,,,,,,,,1,,,3,3,3,5,1,1,1,4,5,5,,1,7,5,5,3,3,5,5,3,4,5,3,1,5,5,3,3,5,,,1,,1,,,,,,,2,1,I think they should be introduced in places of the national forest farther from populated areas,5,4,5,3,4,2,,2,
595,ga0A5miCVohwnc-czIZB7g**,1,2,28,2,2,1,,3,2,0,0,0,0,0,1,Mexican,1,2,,,7,,5,1,5,5,2,5,5,5,2,5,5,,,,,,,,,,,5,5,5,5,5,5,3,5,5,,130.821,1,,0,,0,,0,,0,1,,1,They should save the elk,,2,,1,,1,1,1,,,,,,,,,,That they should capture and control this problem ,15,15,15,14,11,,1,1,1,1,,5,5,5,4,4,1,,1,,,,,1,,1,5,5,5,5,1,1,1,5,4,5,,1,7,5,5,5,5,4,4,2,5,5,4,2,5,5,4,5,5,,1,1,1,1,1,,,,1,1,1,1,I would support ,4,5,4,5,4,2,,3,None
1718,ga0A5miCVojto_iV8j8GSA**,1,1,,2,6,1,,1,7,1,0,0,0,0,0,,2,1,,,,1,5,4,5,5,3,2,5,2,5,5,5,,,,,,,,,,,4,5,5,5,5,5,5,5,5,,,0,,0,,0,,0,53.059,1,1,,1,Excellent,,2,,,,1,1,1,1,,,,,,,,,Excellent,11,11,13,12,13,,1,2,2,1,,4,5,5,5,5,,1,1,,,,,,1,1,4,5,5,5,1,1,1,5,4,4,,1,7,5,4,5,5,5,5,5,4,5,5,2,5,5,5,5,5,1,1,1,,,,,,,,1,2,1,Excellent,5,2,5,5,4,1,,3,Good
690,ga0A5miCVohHXgbjRxM-jg**,1,1,62,1,3,1,,2,3,1,0,0,0,0,0,,2,1,,,,2,5,6,3,4,2,3,2,5,5,2,2,4,3,3,5,4,2,3,3,4,2,,,,,,,,,,,,0,56.121,1,,0,,0,,0,1,,3,None,,2,,3,,,1,,,,,,,,,,,,14,13,12,13,12,,1,1,2,1,,2,4,3,2,5,,,,,,,,,,,3,4,3,5,2,2,2,4,5,4,,1,7,5,4,4,1,3,4,3,5,5,3,3,4,3,3,3,5,1,,1,,1,,,,,,,2,1,,4,2,1,5,4,1,,3,
933,ga0A5miCVojML8tYAGGV5w**,1,1,73,2,6,4,,8,5,1,0,0,0,0,0,,2,3,,5,,,3,3,5,1,1,5,2,2,3,1,4,,,,,,,,,,,4,4,4,4,5,4,3,3,5,,,0,,0,,0,84.582,1,,0,1,,2,,,2,,,3,,1,,,,,,,,,,,,13,13,15,14,13,,3,3,3,3,,4,4,5,5,4,1,,,,,,,,1,1,4,5,4,5,2,1,2,5,5,5,,1,4,3,3,3,3,2,4,3,3,4,3,4,3,4,2,3,5,,,,,,,,,,,,3,2,,4,4,3,3,4,2,,2,Donald Trump should be impeached as soon as possible.
652,ga0A5miCVogeb2oikUbqpQ**,1,1,39,2,5,1,,1,3,0,0,0,0,1,0,,2,2,,,7,,4,4,5,2,3,2,4,2,2,4,2,,,,,,,,,,,4,4,3,4,4,3,4,3,4,,,0,55.483,1,,0,,0,,0,1,,1,,,2,,2,,,1,,,,,,,,,,,I think people should be able to hunt as many feral pigs necessary to preserve nature,13,12,14,13,12,,1,1,1,1,,4,4,4,4,4,,,,1,,,,,,,3,4,3,4,3,2,2,4,4,5,1,,5,3,3,3,4,2,3,5,2,3,3,4,3,3,3,1,5,,,,1,,,,,,,,5,1,,4,1,3,3,4,2,,2,
1131,ga0A5miCVoiWh-ac4YtTmw**,1,2,62,1,3,4,,9,1,1,0,0,0,0,0,,2,1,,,,1,5,5,2,3,5,3,2,2,5,1,2,3,5,4,4,5,1,2,2,3,2,,,,,,,,,,,,0,,0,61.031,1,,0,,0,1,,2,"I agree mostly with the plan. But I,m a hunter and would like to not see them completly erradicated.  Isn't possible to allow some in isolated areas to be allowed to live.",,1,,,1,,1,,,1,,,,,,,,The wild pigs harvested should then be giving directly to a charity in the local area to be distributed to the needy,13,12,14,15,13,,2,1,2,1,,3,4,4,5,4,,,,1,,,,,,,1,5,3,5,2,2,1,4,5,4,,1,6,5,3,3,3,2,4,5,4,4,3,4,3,3,1,1,5,1,,1,,1,1,,,,,,1,1,The threat a Grizzily presents is in direct coralation with the intelligence and awareness of the human who is threatened. I have lived with bears and they don't want to encounter us either. With education and some common sence the problems should be rare.,4,1,3,4,4,1,,3,"We need to take care of the huge amount of Americans, all races that are already here. Let the refugees fight and possible die for there own country"
550,ga0A5miCVojMxi55ZMm_aA**,1,1,,1,6,1,,1,6,0,0,0,1,0,0,,2,3,,5,,,4,3,2,3,1,2,4,2,2,4,2,4,4,4,3,4,2,3,3,4,2,,,,,,,,,,,,0,,0,,0,51.852,1,,0,1,,1,,,2,,,2,1,,,,,,,,,,,,,13,13,14,14,12,,2,1,2,1,,5,4,5,4,4,1,,1,,,,,,1,1,4,4,5,5,2,1,2,5,5,5,,1,5,3,3,3,3,2,2,3,4,3,2,4,4,4,2,2,5,1,1,1,1,1,1,,,,1,,3,1,,3,2,3,3,4,2,,2,
1163,ga0A5miCVoincksKVfSEDg**,1,2,82,1,5,5,,8,5,0,0,0,0,0,1,American,2,1,,,,2,5,7,1,2,5,1,4,5,2,4,4,3,2,2,2,3,3,3,3,3,2,,,,,,,,,,,,0,,0,107.066,1,,0,,0,1,,2,,,1,,,2,1,1,1,1,1,,,,,,,,,13,13,13,13,13,,2,1,1,1,,1,1,4,2,4,,,,,,,,,,,2,2,2,4,3,3,3,1,3,1,,1,5,2,4,2,2,2,4,3,3,4,3,3,3,3,3,4,5,,,,,,,,,,,,1,2,,3,1,1,5,4,1,,3,
