Q_TotalDuration,psid,good_complete,urban_rural,age,gender,highest_degree,employment_status,employment_text,occupation,hhincome,white,black,am_indian,asian,pac_islander,race_other,race_text,latino,partyid,partyid_text,ind_lean,dem_strength,rep_strength,polinterest,ideology,nep1,nep2_rev,nep3_rev,nep4,nep5,Q60_11,Q60_12,Q60_13,Q60_14,Q60_15,griz_control,species_griz,species_eagles,species_bison,species_wolf,species_bbear,griz_treat1,griz_treat2,griz_support,Q72_16,Q72_17,Q72_18,Q72_19,Q72_21,Q72_22,Q72_23,Q72_24,Q72_25,Q72_27,Q72_28,Q72_29,Q72_30,Q72_31,Q72_32,Q72_33,rec_fishing,rec_hunting,rec_hiking,rec_birding,rec_camping,rec_backpacking,rec_ocean,rec_other,recother_text,rec_climbing,rec_skiing,Q66,natpark_ca,griz_comments,animals_suffering,animals_veg,animals_displace,animals_humanuse_rev,vote2016,votechoice,votechoice_text
401,ga0A5miCVoi5JuUDVNwo0w**,1,2,28,1,5,1,,1,6,,,,1,,,,2,3,,5,,,4,4,2,4,4,3,2,14,14,13,14,12,,1,1,2,2,,1,,6,4,3,2,3,3,3,4,4,3,3,4,4,4,2,4,5,,,,,1,,,,,,1,3,1,,3,4,4,3,4,2,
1365,ga0A5miCVogu5IQnS_kT4Q**,1,2,29,2,5,4,,9,2,1,,,,,,,1,2,,,7,,4,4,5,1,1,5,5,13,14,13,14,11,,1,1,3,1,,,1,7,5,5,3,3,5,5,3,4,5,3,1,5,5,3,3,5,,,1,,1,,,,,,,2,1,I think they should be introduced in places of the national forest farther from populated areas,5,4,5,3,4,2,
595,ga0A5miCVohwnc-czIZB7g**,1,2,28,2,2,1,,3,2,,,,,,1,Mexican,1,2,,,7,,5,1,5,5,2,5,5,15,15,15,14,11,,1,1,1,1,,,1,7,5,5,5,5,4,4,2,5,5,4,2,5,5,4,5,5,,1,1,1,1,1,,,,1,1,1,1,I would support ,4,5,4,5,4,2,
1718,ga0A5miCVojto_iV8j8GSA**,1,1,,2,6,1,,1,7,1,,,,,,,2,1,,,,1,5,4,5,5,3,2,5,11,11,13,12,13,,1,2,2,1,,,1,7,5,4,5,5,5,5,5,4,5,5,2,5,5,5,5,5,1,1,1,,,,,,,,1,2,1,Excellent,5,2,5,5,4,1,
690,ga0A5miCVohHXgbjRxM-jg**,1,1,62,1,3,1,,2,3,1,,,,,,,2,1,,,,2,5,6,3,4,2,3,2,14,13,12,13,12,,1,1,2,1,,,1,7,5,4,4,1,3,4,3,5,5,3,3,4,3,3,3,5,1,,1,,1,,,,,,,2,1,,4,2,1,5,4,1,
933,ga0A5miCVojML8tYAGGV5w**,1,1,73,2,6,4,,8,5,1,,,,,,,2,3,,5,,,3,3,5,1,1,5,2,13,13,15,14,13,,3,3,3,3,,,1,4,3,3,3,3,2,4,3,3,4,3,4,3,4,2,3,5,,,,,,,,,,,,3,2,,4,4,3,3,4,2,
652,ga0A5miCVogeb2oikUbqpQ**,1,1,39,2,5,1,,1,3,,,,,1,,,2,2,,,7,,4,4,5,2,3,2,4,13,12,14,13,12,,1,1,1,1,,1,,5,3,3,3,4,2,3,5,2,3,3,4,3,3,3,1,5,,,,1,,,,,,,,5,1,,4,1,3,3,4,2,
1131,ga0A5miCVoiWh-ac4YtTmw**,1,2,62,1,3,4,,9,1,1,,,,,,,2,1,,,,1,5,5,2,3,5,3,2,13,12,14,15,13,,2,1,2,1,,,1,6,5,3,3,3,2,4,5,4,4,3,4,3,3,1,1,5,1,,1,,1,1,,,,,,1,1,The threat a Grizzily presents is in direct coralation with the intelligence and awareness of the human who is threatened. I have lived with bears and they don't want to encounter us either. With education and some common sence the problems should be rare.,4,1,3,4,4,1,
550,ga0A5miCVojMxi55ZMm_aA**,1,1,,1,6,1,,1,6,,,,1,,,,2,3,,5,,,4,3,2,3,1,2,4,13,13,14,14,12,,2,1,2,1,,,1,5,3,3,3,3,2,2,3,4,3,2,4,4,4,2,2,5,1,1,1,1,1,1,,,,1,,3,1,,3,2,3,3,4,2,
1163,ga0A5miCVoincksKVfSEDg**,1,2,82,1,5,5,,8,5,,,,,,1,American,2,1,,,,2,5,7,1,2,5,1,4,13,13,13,13,13,,2,1,1,1,,,1,5,2,4,2,2,2,4,3,3,4,3,3,3,3,3,4,5,,,,,,,,,,,,1,2,,3,1,1,5,4,1,
