"","X.1","X","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","Q72_16","Q72_17","Q72_18","Q72_19","Q72_21","Q72_22","Q72_23","Q72_24","Q72_25","Q72_27","Q72_28","Q72_29","Q72_30","Q72_31","Q72_32","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism"
"1",1,2,401,"ga0A5miCVoi5JuUDVNwo0w**",1,2,28,1,5,1,"",1,6,NA,NA,NA,1,NA,NA,"",2,3,"",5,NA,NA,4,4,2,4,4,3,2,14,14,13,14,12,NA,1,1,2,2,NA,1,NA,6,4,3,2,3,3,3,4,4,3,3,4,4,4,2,4,5,NA,NA,NA,NA,1,NA,NA,NA,"",NA,1,3,1,"",3,4,4,3,4,2,"",1,0,TRUE,FALSE,1,0.885998057602182,3,4,4
"2",2,3,1365,"ga0A5miCVogu5IQnS_kT4Q**",1,2,29,2,5,4,"",9,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,4,5,1,1,5,5,13,14,13,14,11,NA,1,1,3,1,NA,NA,1,7,5,5,3,3,5,5,3,4,5,3,1,5,5,3,3,5,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"I think they should be introduced in places of the national forest farther from populated areas",5,4,5,3,4,2,"",0,1,TRUE,FALSE,2,1.06294086264956,4.66666666666667,3,5
"3",3,4,595,"ga0A5miCVohwnc-czIZB7g**",1,2,28,2,2,1,"",3,2,NA,NA,NA,NA,NA,1,"Mexican",1,2,"",NA,7,NA,5,1,5,5,2,5,5,15,15,15,14,11,NA,1,1,1,1,NA,NA,1,7,5,5,5,5,4,4,2,5,5,4,2,5,5,4,5,5,NA,1,1,1,1,1,NA,NA,"",1,1,1,1,"I would support ",4,5,4,5,4,2,"",0,1,FALSE,FALSE,3,1.93418664702352,5,4.33333333333333,5
"4",4,5,1718,"ga0A5miCVojto_iV8j8GSA**",1,1,NA,2,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,4,5,5,3,2,5,11,11,13,12,13,NA,1,2,2,1,NA,NA,1,7,5,4,5,5,5,5,5,4,5,5,2,5,5,5,5,5,1,1,1,NA,NA,NA,NA,NA,"",NA,1,2,1,"Excellent",5,2,5,5,4,1,"",0,1,TRUE,FALSE,4,0.514396588594512,4.66666666666667,5,5
"5",5,6,690,"ga0A5miCVohHXgbjRxM-jg**",1,1,62,1,3,1,"",2,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,5,6,3,4,2,3,2,14,13,12,13,12,NA,1,1,2,1,NA,NA,1,7,5,4,4,1,3,4,3,5,5,3,3,4,3,3,3,5,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"",4,2,1,5,4,1,"",0,1,FALSE,FALSE,5,1.61221162203818,3.66666666666667,2.66666666666667,4
"6",6,7,933,"ga0A5miCVojML8tYAGGV5w**",1,1,73,2,6,4,"",8,5,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,3,3,5,1,1,5,2,13,13,15,14,13,NA,3,3,3,3,NA,NA,1,4,3,3,3,3,2,4,3,3,4,3,4,3,4,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,4,3,3,4,2,"",0,1,TRUE,FALSE,6,0.514396588594512,4.33333333333333,3.33333333333333,4.33333333333333
"7",7,8,652,"ga0A5miCVogeb2oikUbqpQ**",1,1,39,2,5,1,"",1,3,NA,NA,NA,NA,1,NA,"",2,2,"",NA,7,NA,4,4,5,2,3,2,4,13,12,14,13,12,NA,1,1,1,1,NA,1,NA,5,3,3,3,4,2,3,5,2,3,3,4,3,3,3,1,5,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,5,1,"",4,1,3,3,4,2,"",1,0,TRUE,FALSE,7,0.514396588594512,4,3.33333333333333,3.66666666666667
"8",8,9,1131,"ga0A5miCVoiWh-ac4YtTmw**",1,2,62,1,3,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,5,2,3,5,3,2,13,12,14,15,13,NA,2,1,2,1,NA,NA,1,6,5,3,3,3,2,4,5,4,4,3,4,3,3,1,1,5,1,NA,1,NA,1,1,NA,NA,"",NA,NA,1,1,"The threat a Grizzily presents is in direct coralation with the intelligence and awareness of the human who is threatened. I have lived with bears and they don't want to encounter us either. With education and some common sence the problems should be rare.",4,1,3,4,4,1,"",0,1,FALSE,FALSE,8,1.61221162203818,3.66666666666667,1.66666666666667,4.33333333333333
"9",9,10,550,"ga0A5miCVojMxi55ZMm_aA**",1,1,NA,1,6,1,"",1,6,NA,NA,NA,1,NA,NA,"",2,3,"",5,NA,NA,4,3,2,3,1,2,4,13,13,14,14,12,NA,2,1,2,1,NA,NA,1,5,3,3,3,3,2,2,3,4,3,2,4,4,4,2,2,5,1,1,1,1,1,1,NA,NA,"",1,NA,3,1,"",3,2,3,3,4,2,"",0,1,TRUE,FALSE,9,0.885998057602182,4,2.66666666666667,3.66666666666667
"10",10,11,1163,"ga0A5miCVoincksKVfSEDg**",1,2,82,1,5,5,"",8,5,NA,NA,NA,NA,NA,1,"American",2,1,"",NA,NA,2,5,7,1,2,5,1,4,13,13,13,13,13,NA,2,1,1,1,NA,NA,1,5,2,4,2,2,2,4,3,3,4,3,3,3,3,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",3,1,1,5,4,1,"",0,1,TRUE,FALSE,10,0.885998057602182,2.66666666666667,3,2.33333333333333
"11",11,12,1363,"ga0A5miCVoiAuPCotkKv2A**",1,2,NA,1,5,1,"",1,5,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,5,6,2,4,2,5,1,12,11,15,15,14,NA,1,1,1,2,NA,NA,1,6,4,5,2,2,4,3,3,5,5,2,2,4,2,2,3,5,1,NA,1,1,1,1,NA,NA,"",NA,NA,2,1,"The grizzly bear is in important part of the environment and it's re-introduction would balance the ecosystem.",5,1,4,3,4,1,"",0,1,TRUE,FALSE,11,0.885998057602182,2,2,2
"12",12,13,1662,"ga0A5miCVohm8zH93HpZdg**",1,1,51,2,4,1,"",1,6,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,2,3,3,3,3,3,13,13,13,13,13,NA,3,3,3,3,NA,NA,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,2,"no",1,1,2,4,4,2,"",0,1,FALSE,FALSE,12,0.936024804290519,4.66666666666667,3.33333333333333,2.66666666666667
"13",13,14,1377,"ga0A5miCVog-3tsyMO_zbA**",1,3,33,1,3,4,"",9,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,4,2,3,4,2,2,15,14,13,12,13,NA,1,1,2,1,NA,1,NA,6,4,4,1,1,4,3,3,4,4,3,2,2,3,2,3,5,1,NA,1,1,1,NA,NA,NA,"",1,NA,1,1,"",4,1,3,3,2,4,"",1,0,FALSE,TRUE,13,0.715737539645185,4.33333333333333,2.66666666666667,3.33333333333333
"14",14,15,498,"ga0A5miCVogmwR0coMJ-dw**",1,1,NA,2,5,1,"",2,2,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,3,2,5,4,3,5,5,14,13,14,12,12,NA,1,1,2,2,NA,NA,1,6,5,5,3,2,4,3,3,4,4,3,2,4,3,3,4,5,NA,NA,NA,1,NA,NA,1,NA,"",NA,NA,1,2,"",5,5,4,1,4,2,"",0,1,TRUE,FALSE,14,0.514396588594512,5,3.33333333333333,4.66666666666667
"15",15,16,815,"ga0A5miCVoiUbNuOWrVsmQ**",1,1,75,2,6,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,1,5,4,1,2,5,13,13,12,13,12,NA,1,1,2,3,NA,1,NA,3,4,3,3,2,3,4,3,3,4,3,4,4,4,2,3,5,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",4,1,3,3,4,2,"",1,0,TRUE,FALSE,15,0.514396588594512,5,3.66666666666667,4.33333333333333
