"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","Benefits","EcologicalImpacts","Factor3","Factor4"
"6",933,"ga0A5miCVojML8tYAGGV5w**",1,1,73,2,6,4,"",8,5,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,3,3,5,1,1,5,2,13,13,15,14,13,NA,3,3,3,3,NA,NA,1,4,3,3,3,3,2,4,3,3,4,3,4,3,4,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,4,3,3,4,2,"",0,1,TRUE,FALSE,6,0.514396588594512,4.33333333333333,3.33333333333333,4.33333333333333,0.131351832990183,-0.605528483119829,1.24501226765777,-1.08352503935035
"12",1662,"ga0A5miCVohm8zH93HpZdg**",1,1,51,2,4,1,"",1,6,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,2,3,3,3,3,3,13,13,13,13,13,NA,3,3,3,3,NA,NA,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,2,"no",1,1,2,4,4,2,"",0,1,FALSE,FALSE,12,0.936024804290519,4.66666666666667,3.33333333333333,2.66666666666667,0.585767974455258,-1.14923387478689,-0.560764189620366,-0.0219530714939459
"29",882,"ga0A5miCVojNhcmZ4OeWQw**",1,1,37,1,6,2,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,4,5,2,3,5,2,13,14,12,14,11,NA,3,3,3,3,NA,NA,1,6,4,5,2,2,5,5,2,5,5,3,3,5,3,4,3,5,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,4,1,"Maybe it would be a great idea",4,1,2,3,4,2,"",0,1,TRUE,FALSE,29,0.885998057602182,4.66666666666667,4,3,0.24872032331661,2.30480411449502,0.693465532478023,-0.299782796172413
"31",904,"ga0A5miCVohCqWZaDr5knQ**",1,2,33,2,2,7,"full time mom",9,5,1,NA,NA,NA,1,NA,"",2,3,"",3,NA,NA,3,4,5,3,1,5,5,13,13,12,13,13,NA,3,3,3,3,NA,1,NA,5,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"nothing",4,1,3,5,4,1,"",1,0,FALSE,FALSE,31,0.936024804290519,3,4.33333333333333,5,0.214025106627475,-0.0926519759219347,-0.350598877304061,0.101150381266103
"35",1639,"ga0A5miCVoh2LyMFIAtm1A**",1,1,70,1,8,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,5,4,2,4,3,3,2,14,14,13,13,13,NA,3,3,3,3,NA,NA,1,4,2,2,4,1,2,3,4,2,4,3,4,2,4,1,2,5,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,1,"It's not clear to me why once being here is reason to reintroduce grizzly bears.  Saber tooth tigers might have been here at one time, but that's not a good reason to reintroduce them.",2,1,2,3,4,3,"Jill Stein",0,1,TRUE,FALSE,35,0.885998057602182,3.33333333333333,1.66666666666667,3,-0.75512732566244,-1.50415521183651,0.291312977155542,0.188988168520741
"40",573,"ga0A5miCVoiiQkReYBko9g**",1,2,27,1,3,4,"",9,4,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,3,1,5,1,1,5,5,15,15,15,13,12,NA,3,3,2,3,NA,1,NA,7,5,5,2,1,3,2,1,5,5,3,1,3,1,3,4,5,NA,1,1,NA,1,NA,NA,NA,"",NA,NA,1,2,"",4,1,3,3,4,2,"",1,0,FALSE,FALSE,40,1.61221162203818,4.66666666666667,2.66666666666667,5,0.409076850641434,1.21908674736087,-2.49834839805448,-0.827208920005728
"41",1483,"ga0A5miCVohzc_5jpXQpKw**",1,1,21,2,1,4,"",9,2,NA,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,3,3,3,3,3,5,1,13,13,13,13,12,NA,3,3,2,2,NA,NA,1,6,3,3,3,2,4,4,4,3,5,3,3,4,3,4,3,5,NA,NA,NA,NA,NA,NA,NA,1,"Horse riding",NA,NA,NA,2,"",4,2,5,3,1,4,"",0,1,FALSE,FALSE,41,1.93418664702352,5,3.66666666666667,4,1.0036205739002,-0.739421890467759,-0.499976445745529,1.4818935738227
"42",1746,"ga0A5miCVoiHfTVXXUZk8Q**",1,1,NA,1,5,2,"",3,1,NA,NA,NA,NA,1,NA,"",2,3,"",4,NA,NA,4,4,2,4,4,2,1,13,13,12,14,12,NA,3,3,3,1,NA,NA,1,5,3,3,4,1,3,4,3,2,5,3,4,4,4,2,3,5,NA,NA,1,1,NA,NA,NA,NA,"",1,NA,2,1,"",4,2,4,3,1,4,"",0,1,TRUE,FALSE,42,0.885998057602182,5,1.66666666666667,4,0.347329405703234,-0.668172967554221,1.0074287868014,-0.463415180557456
"53",467,"ga0A5miCVoiwDwb7D9-nzA**",1,1,57,1,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,3,4,2,4,3,3,4,14,13,13,13,13,11,3,3,3,3,3,1,NA,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"No",3,1,4,2,4,3,"Independant",1,0,TRUE,FALSE,53,0.885998057602182,4,2.66666666666667,4,0.627375666857906,-1.46047563902648,-0.734158854784086,0.14474092873669
"70",1144,"ga0A5miCVoiCr3MpEMDEsA**",1,3,52,1,3,6,"",8,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,5,3,5,1,1,5,5,13,13,15,13,11,11,3,1,3,1,1,1,NA,1,4,3,4,3,3,4,5,3,3,3,4,2,4,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,5,1,"",5,5,4,3,4,2,"",1,0,FALSE,TRUE,70,1.47898857552658,5,2.33333333333333,4.66666666666667,-2.11503324104932,0.794648596330004,1.05804185583279,0.721309266711597
