"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","EcologicalImpacts","Benefits","Factor3","Factor4"
"1",401,"ga0A5miCVoi5JuUDVNwo0w**",1,2,28,1,5,1,"",1,6,NA,NA,NA,1,NA,NA,"",2,3,"",5,NA,NA,4,4,2,4,4,3,2,14,14,13,14,12,NA,1,1,2,2,NA,1,NA,6,4,3,2,3,3,3,4,4,3,3,4,4,4,2,4,5,NA,NA,NA,NA,1,NA,NA,NA,"",NA,1,3,1,"",3,4,4,3,4,2,"",1,0,TRUE,FALSE,1,0.885998057602182,3,4,4,-0.935795596752496,0.959743741896182,0.320858948279112,0.739539375731859
"2",1365,"ga0A5miCVogu5IQnS_kT4Q**",1,2,29,2,5,4,"",9,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,4,5,1,1,5,5,13,14,13,14,11,NA,1,1,3,1,NA,NA,1,7,5,5,3,3,5,5,3,4,5,3,1,5,5,3,3,5,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"I think they should be introduced in places of the national forest farther from populated areas",5,4,5,3,4,2,"",0,1,TRUE,FALSE,2,1.06294086264956,4.66666666666667,3,5,2.15343889890768,0.00495214268456531,-0.764946152292729,3.16682171440174
"3",595,"ga0A5miCVohwnc-czIZB7g**",1,2,28,2,2,1,"",3,2,NA,NA,NA,NA,NA,1,"Mexican",1,2,"",NA,7,NA,5,1,5,5,2,5,5,15,15,15,14,11,NA,1,1,1,1,NA,NA,1,7,5,5,5,5,4,4,2,5,5,4,2,5,5,4,5,5,NA,1,1,1,1,1,NA,NA,"",1,1,1,1,"I would support ",4,5,4,5,4,2,"",0,1,FALSE,FALSE,3,1.93418664702352,5,4.33333333333333,5,1.34177080500406,1.82315432250921,-1.05933142550505,3.22716617477093
"4",1718,"ga0A5miCVojto_iV8j8GSA**",1,1,NA,2,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,4,5,5,3,2,5,11,11,13,12,13,NA,1,2,2,1,NA,NA,1,7,5,4,5,5,5,5,5,4,5,5,2,5,5,5,5,5,1,1,1,NA,NA,NA,NA,NA,"",NA,1,2,1,"Excellent",5,2,5,5,4,1,"",0,1,TRUE,FALSE,4,0.514396588594512,4.66666666666667,5,5,0.0312523853898869,2.73830348013114,1.5482031108567,1.34037426791598
"5",690,"ga0A5miCVohHXgbjRxM-jg**",1,1,62,1,3,1,"",2,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,5,6,3,4,2,3,2,14,13,12,13,12,NA,1,1,2,1,NA,NA,1,7,5,4,4,1,3,4,3,5,5,3,3,4,3,3,3,5,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"",4,2,1,5,4,1,"",0,1,FALSE,FALSE,5,1.61221162203818,3.66666666666667,2.66666666666667,4,1.40767858408869,-0.359745958249537,0.0942370306472768,0.148109620554282
"7",652,"ga0A5miCVogeb2oikUbqpQ**",1,1,39,2,5,1,"",1,3,NA,NA,NA,NA,1,NA,"",2,2,"",NA,7,NA,4,4,5,2,3,2,4,13,12,14,13,12,NA,1,1,1,1,NA,1,NA,5,3,3,3,4,2,3,5,2,3,3,4,3,3,3,1,5,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,5,1,"",4,1,3,3,4,2,"",1,0,TRUE,FALSE,7,0.514396588594512,4,3.33333333333333,3.66666666666667,-1.06587001698739,-0.920251340347024,1.36669801344601,-1.14457762452742
"11",1363,"ga0A5miCVoiAuPCotkKv2A**",1,2,NA,1,5,1,"",1,5,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,5,6,2,4,2,5,1,12,11,15,15,14,NA,1,1,1,2,NA,NA,1,6,4,5,2,2,4,3,3,5,5,2,2,4,2,2,3,5,1,NA,1,1,1,1,NA,NA,"",NA,NA,2,1,"The grizzly bear is in important part of the environment and it's re-introduction would balance the ecosystem.",5,1,4,3,4,1,"",0,1,TRUE,FALSE,11,0.885998057602182,2,2,2,2.0217070286706,-0.872474372837511,-0.512834896238671,-0.5292590005264
"13",1377,"ga0A5miCVog-3tsyMO_zbA**",1,3,33,1,3,4,"",9,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,4,2,3,4,2,2,15,14,13,12,13,NA,1,1,2,1,NA,1,NA,6,4,4,1,1,4,3,3,4,4,3,2,2,3,2,3,5,1,NA,1,1,1,NA,NA,NA,"",1,NA,1,1,"",4,1,3,3,2,4,"",1,0,FALSE,TRUE,13,0.715737539645185,4.33333333333333,2.66666666666667,3.33333333333333,0.625438379326218,-0.542544267297695,-0.588105212719595,0.416951742674648
"14",498,"ga0A5miCVogmwR0coMJ-dw**",1,1,NA,2,5,1,"",2,2,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,3,2,5,4,3,5,5,14,13,14,12,12,NA,1,1,2,2,NA,NA,1,6,5,5,3,2,4,3,3,4,4,3,2,4,3,3,4,5,NA,NA,NA,1,NA,NA,1,NA,"",NA,NA,1,2,"",5,5,4,1,4,2,"",0,1,TRUE,FALSE,14,0.514396588594512,5,3.33333333333333,4.66666666666667,0.981813549788891,0.615444279687765,-0.539169266064295,0.475796044455342
"15",815,"ga0A5miCVoiUbNuOWrVsmQ**",1,1,75,2,6,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,1,5,4,1,2,5,13,13,12,13,12,NA,1,1,2,3,NA,1,NA,3,4,3,3,2,3,4,3,3,4,3,4,4,4,2,3,5,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",4,1,3,3,4,2,"",1,0,TRUE,FALSE,15,0.514396588594512,5,3.66666666666667,4.33333333333333,-0.447773878583861,0.112332983822751,-0.111541650177057,1.09289751298163
