"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","Benefits","EcologicalImpacts","Factor3","Factor4"
"8",1131,"ga0A5miCVoiWh-ac4YtTmw**",1,2,62,1,3,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,5,2,3,5,3,2,13,12,14,15,13,NA,2,1,2,1,NA,NA,1,6,5,3,3,3,2,4,5,4,4,3,4,3,3,1,1,5,1,NA,1,NA,1,1,NA,NA,"",NA,NA,1,1,"The threat a Grizzily presents is in direct coralation with the intelligence and awareness of the human who is threatened. I have lived with bears and they don't want to encounter us either. With education and some common sence the problems should be rare.",4,1,3,4,4,1,"",0,1,FALSE,FALSE,8,1.61221162203818,3.66666666666667,1.66666666666667,4.33333333333333,-1.98050961160982,1.67213755162527,0.289152499567648,0.886082079102019
"9",550,"ga0A5miCVojMxi55ZMm_aA**",1,1,NA,1,6,1,"",1,6,NA,NA,NA,1,NA,NA,"",2,3,"",5,NA,NA,4,3,2,3,1,2,4,13,13,14,14,12,NA,2,1,2,1,NA,NA,1,5,3,3,3,3,2,2,3,4,3,2,4,4,4,2,2,5,1,1,1,1,1,1,NA,NA,"",1,NA,3,1,"",3,2,3,3,4,2,"",0,1,TRUE,FALSE,9,0.885998057602182,4,2.66666666666667,3.66666666666667,0.0469793962610968,-0.30201035362473,1.54028622539773,-3.43419264635605
"10",1163,"ga0A5miCVoincksKVfSEDg**",1,2,82,1,5,5,"",8,5,NA,NA,NA,NA,NA,1,"American",2,1,"",NA,NA,2,5,7,1,2,5,1,4,13,13,13,13,13,NA,2,1,1,1,NA,NA,1,5,2,4,2,2,2,4,3,3,4,3,3,3,3,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",3,1,1,5,4,1,"",0,1,TRUE,FALSE,10,0.885998057602182,2.66666666666667,3,2.33333333333333,1.76060631162575,-1.3828276890291,0.0972343065466131,-0.671284353078041
"17",833,"ga0A5miCVohHc2Um8Xq1JA**",1,2,19,1,3,7,"",9,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,3,3,2,2,2,12,12,13,14,13,NA,2,3,3,1,NA,NA,1,7,5,3,2,1,5,3,3,3,4,3,2,4,2,3,3,5,1,NA,1,NA,1,NA,NA,NA,"",1,NA,1,1,"Grizzly Bears are a strong symbol of the state. Even if there are minor drawbacks to reintroducing them, I think the historical importance makes it worth it.",4,1,2,3,4,1,"",0,1,FALSE,FALSE,17,1.61221162203818,3.66666666666667,3.66666666666667,3,0.81455452615399,-0.275793562791155,-1.76285311564167,1.4783386627666
"19",1059,"ga0A5miCVoiV4AJvZ8JY6g**",1,2,36,1,2,1,"",1,5,1,NA,NA,NA,NA,NA,"",1,4,"Libertarian",4,NA,NA,3,3,5,2,3,3,3,13,12,13,14,12,NA,2,1,2,1,NA,NA,1,5,2,2,2,1,1,2,2,3,2,2,4,2,3,2,2,5,1,NA,1,1,1,NA,1,NA,"",NA,1,4,2,"Not in favorite ",4,4,4,4,1,3,"Gary Johnson",0,1,FALSE,FALSE,19,3.33144824499172,3.66666666666667,4,2.66666666666667,-0.282247627726858,-1.76677038353536,0.706528802081459,-3.71813190093681
"27",610,"ga0A5miCVoj1RBGtrMSbfg**",1,1,48,1,3,2,"",3,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,2,2,2,4,4,15,12,15,15,11,NA,2,1,2,2,NA,1,NA,1,4,1,5,2,1,5,5,1,2,5,5,1,5,1,1,5,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,5,1,"very bad idea",5,4,1,4,4,1,"",1,0,FALSE,FALSE,27,1.61221162203818,3.33333333333333,3,4,-1.04419174406647,-1.49329918126517,0.738524871882178,2.74514999776709
"32",899,"ga0A5miCVoiYd8gEgIA0Ew**",1,2,55,1,3,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,4,2,2,4,2,2,13,11,14,14,12,NA,2,1,2,2,NA,NA,1,2,4,2,4,4,2,4,4,3,3,4,4,2,2,2,2,5,1,NA,1,NA,1,NA,NA,NA,"",NA,1,3,1,"they are way too dangerous for this populated state",4,2,4,3,1,1,"",0,1,FALSE,FALSE,32,1.61221162203818,4.33333333333333,3.33333333333333,4.33333333333333,-0.717600438830249,-0.376898608873063,-0.434194910443124,1.34173622727036
"37",922,"ga0A5miCVohn3vrsocyqqg**",1,2,40,2,4,1,"",2,3,NA,NA,NA,NA,1,NA,"",2,2,"",NA,6,NA,3,4,2,4,3,3,2,14,14,14,14,14,NA,2,3,3,1,NA,NA,1,4,2,3,4,3,3,3,2,2,5,3,4,2,3,2,2,5,NA,NA,NA,NA,NA,NA,NA,1,"Biking",NA,NA,5,2,"N/A",3,3,2,3,4,2,"",0,1,FALSE,FALSE,37,0.936024804290519,5,3.33333333333333,4.33333333333333,-0.559702384494103,-0.390502865756136,0.350988041384694,-1.41033937629652
"43",2609,"ga0A5miCVojzD5XbEQakzg**",1,2,22,2,2,1,"",5,2,1,NA,1,NA,NA,NA,"",2,3,"",3,NA,NA,5,4,3,2,2,4,1,14,13,14,15,12,NA,2,1,2,2,NA,NA,1,3,2,2,5,4,3,4,4,3,2,2,4,2,4,1,1,5,1,NA,1,1,1,NA,1,NA,"",1,NA,4,1,"",4,2,4,5,4,2,"",0,1,FALSE,FALSE,43,0.936024804290519,4.33333333333333,3,3,-0.973594850507164,-0.934538102580943,0.55497820640489,-0.783349058911607
"51",325,"ga0A5miCVogjFGEoq_EX9Q**",1,2,34,2,5,1,"",1,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,5,4,1,5,2,11,11,13,12,12,11,2,2,2,1,1,1,NA,3,3,3,2,2,1,3,2,4,1,2,3,4,2,1,2,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,2,1,"",2,4,4,2,4,2,"",1,0,TRUE,FALSE,51,0.514396588594512,3.33333333333333,4.33333333333333,4.66666666666667,-0.444496333487038,-0.89932883616084,-0.584580771646016,-2.64881335643285
"57",815,"ga0A5miCVojZ6CgE-0UJAQ**",1,1,49,2,5,2,"",1,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,4,1,5,5,15,14,12,14,12,11,2,3,3,1,1,NA,1,6,4,4,1,1,3,3,3,3,4,3,2,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,1,1,"",5,1,4,3,4,2,"",0,1,TRUE,FALSE,57,0.514396588594512,4.66666666666667,3,4.66666666666667,0.484331945258693,-0.24280917812419,-1.39231172404685,0.614245033015426
"62",575,"ga0A5miCVoiC0UnLtmAoZg**",1,1,NA,2,3,7,"student",NA,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,2,5,1,1,5,5,13,14,14,14,12,11,2,1,2,1,2,1,NA,7,5,4,1,1,4,3,3,4,5,3,3,2,2,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,1,"",4,4,3,1,4,2,"",1,0,FALSE,FALSE,62,0.936024804290519,4,3.66666666666667,4.66666666666667,-0.332884248672476,1.34228394394305,-0.569790154411436,0.437580579379979
"84",1763,"ga0A5miCVogVT_YEZ7_KJA**",1,2,60,1,7,1,"",7,7,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,5,4,5,4,1,5,5,15,14,15,15,11,11,2,1,1,1,1,NA,1,6,5,5,1,1,2,3,1,5,1,1,1,3,1,5,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,1,"If you introduce them into the Trinity Alps, who would know?",4,5,1,3,4,2,"",0,1,TRUE,FALSE,84,0.885998057602182,4.66666666666667,2.66666666666667,4.66666666666667,0.428887692823161,-0.00340396213937847,-2.12694876846653,-1.88176839044389
